date,pm25,pm25_median,pm25_max,pm25_min,pm25_std,n_readings,n_stations,fire_count_close,fire_frp_sum_close,fire_frp_mean_close,fire_count_medium,fire_frp_sum_medium,fire_frp_mean_medium,fire_count_far,fire_frp_sum_far,fire_frp_mean_far,fire_count_total,fire_frp_sum_total,fire_frp_mean_total,fire_mean_distance_km,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_sum,precipitation_max,wind_speed_10m_mean,wind_speed_10m_max,wind_direction_10m_mean,wind_direction_10m_mode,wind_gusts_10m_mean,wind_gusts_10m_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,wind_u_component,wind_v_component,temperature_range,has_precipitation,heat_index,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag7,fire_count_close_lag1,fire_count_close_lag2,fire_count_close_lag3,fire_frp_sum_close_lag1,fire_frp_sum_close_lag2,fire_frp_sum_close_lag3,fire_frp_mean_close_lag1,fire_frp_mean_close_lag2,fire_frp_mean_close_lag3,fire_count_medium_lag1,fire_count_medium_lag2,fire_count_medium_lag3,fire_frp_sum_medium_lag1,fire_frp_sum_medium_lag2,fire_frp_sum_medium_lag3,fire_frp_mean_medium_lag1,fire_frp_mean_medium_lag2,fire_frp_mean_medium_lag3,fire_count_far_lag1,fire_count_far_lag2,fire_count_far_lag3,fire_frp_sum_far_lag1,fire_frp_sum_far_lag2,fire_frp_sum_far_lag3,fire_frp_mean_far_lag1,fire_frp_mean_far_lag2,fire_frp_mean_far_lag3,fire_count_total_lag1,fire_count_total_lag2,fire_count_total_lag3,fire_frp_sum_total_lag1,fire_frp_sum_total_lag2,fire_frp_sum_total_lag3,fire_frp_mean_total_lag1,fire_frp_mean_total_lag2,fire_frp_mean_total_lag3,fire_mean_distance_km_lag1,fire_mean_distance_km_lag2,fire_mean_distance_km_lag3,month,day_of_year,is_fire_season,year
2010-07-23,5.078409090909091,5.1,11.2,0.1,1.8611976721923107,264,11,5.0,156.1,31.22,7.0,204.70000000000005,29.24285714285715,3.0,8.9,2.966666666666667,15.0,369.7,24.646666666666665,405.9168022525945,18.758333333333333,14.2,23.1,70.375,54,92,0.0,0.0,5.425,10.1,224.0,135,15.879166666666668,28.8,1020.0416666666666,1018.1,1022.0,3.7685216597400606,3.902418416837182,8.900000000000002,0,18.758333333333333,4.199621212121213,7.640076335877863,7.638636363636364,5.175,4.0,7.0,1.0,90.39999999999999,452.70000000000005,9.2,22.599999999999998,64.67142857142858,9.2,1.0,4.0,8.0,15.0,66.1,1262.7,15.0,16.525,157.8375,0.0,16.0,10.0,0.0,468.4,413.79999999999995,0.0,29.275,41.379999999999995,5.0,27.0,19.0,105.39999999999999,987.2000000000002,1685.7000000000003,21.08,36.56296296296297,88.72105263157896,247.36164509593422,541.3121225287683,661.8684305621349,7,204,1,2010
2010-07-24,5.15171102661597,5.1,18.3,0.0,2.9203397860170286,263,11,4.0,140.4,35.1,13.0,267.5,20.576923076923077,2.0,30.7,15.35,19.0,438.59999999999997,23.084210526315786,417.183471928372,20.9875,15.7,25.3,63.333333333333336,47,85,0.0,0.0,5.058333333333334,9.4,187.0,253,15.3375,27.4,1017.075,1014.2,1018.9,0.6164557620577035,5.020629283719021,9.6,0,24.063679988234473,5.078409090909091,4.199621212121213,7.640076335877863,6.993560606060606,5.0,4.0,7.0,156.1,90.39999999999999,452.70000000000005,31.22,22.599999999999998,64.67142857142858,7.0,1.0,4.0,204.70000000000005,15.0,66.1,29.24285714285715,15.0,16.525,3.0,0.0,16.0,8.9,0.0,468.4,2.966666666666667,0.0,29.275,15.0,5.0,27.0,369.7,105.39999999999999,987.2000000000002,24.646666666666665,21.08,36.56296296296297,405.9168022525945,247.36164509593422,541.3121225287683,7,205,1,2010
2010-07-25,4.692116182572614,4.2,15.5,0.0,2.5227589235686723,241,11,11.0,516.8,46.98181818181818,2.0,24.6,12.3,4.0,33.5,8.375,17.0,574.8999999999999,33.817647058823525,374.8150607639108,20.804166666666667,13.2,25.9,60.666666666666664,38,94,0.0,0.0,5.9375,9.4,268.9166666666667,268,15.045833333333334,24.1,1013.075,1010.3,1014.9,5.936438696402921,0.1122579790036687,12.7,0,24.333015749178408,5.15171102661597,5.078409090909091,4.199621212121213,6.71060606060606,4.0,5.0,4.0,140.4,156.1,90.39999999999999,35.1,31.22,22.599999999999998,13.0,7.0,1.0,267.5,204.70000000000005,15.0,20.576923076923077,29.24285714285715,15.0,2.0,3.0,0.0,30.7,8.9,0.0,15.35,2.966666666666667,0.0,19.0,15.0,5.0,438.59999999999997,369.7,105.39999999999999,23.084210526315786,24.646666666666665,21.08,417.183471928372,405.9168022525945,247.36164509593422,7,206,1,2010
2010-07-26,6.242259414225942,5.8,15.2,0.4,2.591293745787869,239,11,21.0,2060.3,98.10952380952382,6.0,67.2,11.200000000000001,2.0,16.7,8.35,29.0,2144.2,73.93793103448276,272.9931281685166,21.545833333333334,15.1,26.7,57.333333333333336,40,83,0.0,0.0,5.408333333333334,8.1,159.70833333333334,45,14.3,22.0,1009.7583333333332,1007.1,1011.7,-1.875605876081703,5.072688837495578,11.6,0,24.59058445174334,4.692116182572614,5.15171102661597,5.078409090909091,7.460231660231661,11.0,4.0,5.0,516.8,140.4,156.1,46.98181818181818,35.1,31.22,2.0,13.0,7.0,24.6,267.5,204.70000000000005,12.3,20.576923076923077,29.24285714285715,4.0,2.0,3.0,33.5,30.7,8.9,8.375,15.35,2.966666666666667,17.0,19.0,15.0,574.8999999999999,438.59999999999997,369.7,33.817647058823525,23.084210526315786,24.646666666666665,374.8150607639108,417.183471928372,405.9168022525945,7,207,1,2010
2010-07-27,9.846303501945526,9.9,18.4,2.0,2.439741748249546,257,11,21.0,3830.0,182.38095238095238,3.0,36.7,12.233333333333334,7.0,126.39999999999999,18.057142857142857,31.0,3993.1,128.80967741935484,360.3711987501067,21.141666666666666,15.3,25.3,61.583333333333336,47,85,0.0,0.0,7.354166666666667,9.0,127.08333333333331,77,18.245833333333337,24.8,1010.6875,1008.7,1011.8,-5.866855301934778,4.434385665148095,10.0,0,24.24180012140057,6.242259414225942,4.692116182572614,5.15171102661597,7.638636363636364,21.0,11.0,4.0,2060.3,516.8,140.4,98.10952380952382,46.98181818181818,35.1,6.0,2.0,13.0,67.2,24.6,267.5,11.200000000000001,12.3,20.576923076923077,2.0,4.0,2.0,16.7,33.5,30.7,8.35,8.375,15.35,29.0,17.0,19.0,2144.2,574.8999999999999,438.59999999999997,73.93793103448276,33.817647058823525,23.084210526315786,272.9931281685166,374.8150607639108,417.183471928372,7,208,1,2010
2010-07-28,8.236614173228347,8.0,17.3,3.2,2.742744282352149,254,11,13.0,578.0000000000001,44.46153846153847,46.0,7570.1,164.56739130434784,15.0,667.0000000000001,44.466666666666676,74.0,8815.100000000002,119.122972972973,404.82150498417786,20.841666666666665,15.7,24.8,62.458333333333336,46,88,0.0,0.0,6.9375,9.0,140.91666666666666,95,17.158333333333335,23.4,1014.0541666666668,1012.2,1015.3,-4.373747138643459,5.385094448308976,9.1,0,24.154793550677898,9.846303501945526,6.242259414225942,4.692116182572614,7.640076335877863,21.0,21.0,11.0,3830.0,2060.3,516.8,182.38095238095238,98.10952380952382,46.98181818181818,3.0,6.0,2.0,36.7,67.2,24.6,12.233333333333334,11.200000000000001,12.3,7.0,2.0,4.0,126.39999999999999,16.7,33.5,18.057142857142857,8.35,8.375,31.0,29.0,17.0,3993.1,2144.2,574.8999999999999,128.80967741935484,73.93793103448276,33.817647058823525,360.3711987501067,272.9931281685166,374.8150607639108,7,209,1,2010
2010-07-29,7.3692607003891055,7.2,16.0,1.6,2.513453767612618,257,11,23.0,987.6000000000001,42.93913043478261,476.0,72294.5,151.87920168067228,26.0,1098.3000000000002,42.2423076923077,525.0,74380.40000000001,141.6769523809524,366.4075408410544,19.575,14.8,23.3,66.79166666666667,52,89,0.0,0.0,6.479166666666667,9.7,165.0,92,17.212500000000002,23.4,1017.35,1015.4,1019.2,-1.6769317297267508,6.258394416164588,8.5,0,19.575,8.236614173228347,9.846303501945526,6.242259414225942,4.199621212121213,13.0,21.0,21.0,578.0000000000001,3830.0,2060.3,44.46153846153847,182.38095238095238,98.10952380952382,46.0,3.0,6.0,7570.1,36.7,67.2,164.56739130434784,12.233333333333334,11.200000000000001,15.0,7.0,2.0,667.0000000000001,126.39999999999999,16.7,44.466666666666676,18.057142857142857,8.35,74.0,31.0,29.0,8815.100000000002,3993.1,2144.2,119.122972972973,128.80967741935484,73.93793103448276,404.82150498417786,360.3711987501067,272.9931281685166,7,210,1,2010
2010-07-30,7.403409090909091,7.55,16.2,0.8,3.153986512250923,264,11,2.0,58.9,29.45,344.0,29691.5,86.3125,6.0,109.0,18.166666666666668,352.0,29859.399999999998,84.82784090909091,345.27228144046626,19.595833333333335,14.7,24.5,71.58333333333333,51,93,0.0,0.0,5.429166666666667,8.0,151.875,61,14.9,23.0,1015.3541666666666,1012.4,1017.2,-2.559291450351147,4.7880975310246106,9.8,0,19.595833333333335,7.3692607003891055,8.236614173228347,9.846303501945526,5.078409090909091,23.0,13.0,21.0,987.6000000000001,578.0000000000001,3830.0,42.93913043478261,44.46153846153847,182.38095238095238,476.0,46.0,3.0,72294.5,7570.1,36.7,151.87920168067228,164.56739130434784,12.233333333333334,26.0,15.0,7.0,1098.3000000000002,667.0000000000001,126.39999999999999,42.2423076923077,44.466666666666676,18.057142857142857,525.0,74.0,31.0,74380.40000000001,8815.100000000002,3993.1,141.6769523809524,119.122972972973,128.80967741935484,366.4075408410544,404.82150498417786,360.3711987501067,7,211,1,2010
2010-07-31,6.447148288973383,6.5,11.8,2.0,1.9936113240835684,263,11,0.0,0.0,0.0,473.0,28345.2,59.92642706131078,33.0,1334.6,40.44242424242424,506.0,29679.8,58.65573122529644,384.73238760295663,19.204166666666666,14.4,22.4,72.95833333333333,60,93,0.0,0.0,6.658333333333332,9.7,135.875,79,17.641666666666666,28.8,1014.0083333333332,1013.4,1015.0,-4.6357052630323805,4.77950201297914,7.999999999999998,0,19.204166666666666,7.403409090909091,7.3692607003891055,8.236614173228347,5.15171102661597,2.0,23.0,13.0,58.9,987.6000000000001,578.0000000000001,29.45,42.93913043478261,44.46153846153847,344.0,476.0,46.0,29691.5,72294.5,7570.1,86.3125,151.87920168067228,164.56739130434784,6.0,26.0,15.0,109.0,1098.3000000000002,667.0000000000001,18.166666666666668,42.2423076923077,44.466666666666676,352.0,525.0,74.0,29859.399999999998,74380.40000000001,8815.100000000002,84.82784090909091,141.6769523809524,119.122972972973,345.27228144046626,366.4075408410544,404.82150498417786,7,212,1,2010
2010-08-01,5.496969696969697,5.35,10.7,1.3,1.7382933544573185,264,11,11.0,756.0,68.72727272727273,330.0,39906.1,120.92757575757575,25.0,826.0,33.04,366.0,41488.100000000006,113.35546448087433,353.4729866647813,18.083333333333332,16.0,20.4,75.41666666666667,66,87,0.2,0.2,6.883333333333333,8.3,143.29166666666666,135,17.420833333333334,22.7,1016.4625,1014.8,1017.5,-4.1144557413720415,5.518290652916754,4.399999999999999,1,18.083333333333332,6.447148288973383,7.403409090909091,7.3692607003891055,4.692116182572614,0.0,2.0,23.0,0.0,58.9,987.6000000000001,0.0,29.45,42.93913043478261,473.0,344.0,476.0,28345.2,29691.5,72294.5,59.92642706131078,86.3125,151.87920168067228,33.0,6.0,26.0,1334.6,109.0,1098.3000000000002,40.44242424242424,18.166666666666668,42.2423076923077,506.0,352.0,525.0,29679.8,29859.399999999998,74380.40000000001,58.65573122529644,84.82784090909091,141.6769523809524,384.73238760295663,345.27228144046626,366.4075408410544,8,213,1,2010
2010-08-02,6.173863636363636,6.45,13.1,0.2,2.49216998844305,264,11,1.0,3.2,3.2,274.0,10782.8,39.35328467153285,4.0,94.9,23.725,279.0,10880.9,38.99964157706093,353.52365540073316,19.845833333333335,16.9,23.1,75.0,62,91,0.0,0.0,4.908333333333333,9.0,177.625,90,13.595833333333331,23.4,1016.8083333333334,1015.4,1017.9,-0.2033998617234082,4.904117107835212,6.200000000000003,0,19.845833333333335,5.496969696969697,6.447148288973383,7.403409090909091,6.242259414225942,11.0,0.0,2.0,756.0,0.0,58.9,68.72727272727273,0.0,29.45,330.0,473.0,344.0,39906.1,28345.2,29691.5,120.92757575757575,59.92642706131078,86.3125,25.0,33.0,6.0,826.0,1334.6,109.0,33.04,40.44242424242424,18.166666666666668,366.0,506.0,352.0,41488.100000000006,29679.8,29859.399999999998,113.35546448087433,58.65573122529644,84.82784090909091,353.4729866647813,384.73238760295663,345.27228144046626,8,214,1,2010
2010-08-03,8.815415019762847,8.3,29.8,0.8,4.376474754352845,253,11,0.0,0.0,0.0,473.0,60756.5,128.4492600422833,3.0,14.6,4.866666666666666,476.0,60771.100000000006,127.67037815126052,365.353118207043,20.216666666666665,15.4,24.6,78.16666666666667,59,98,0.0,0.0,4.625,9.2,180.83333333333337,67,15.016666666666666,24.5,1017.0333333333332,1016.2,1018.2,0.0672655266385705,4.624510822662872,9.2,0,21.62630301961776,6.173863636363636,5.496969696969697,6.447148288973383,9.846303501945526,1.0,11.0,0.0,3.2,756.0,0.0,3.2,68.72727272727273,0.0,274.0,330.0,473.0,10782.8,39906.1,28345.2,39.35328467153285,120.92757575757575,59.92642706131078,4.0,25.0,33.0,94.9,826.0,1334.6,23.725,33.04,40.44242424242424,279.0,366.0,506.0,10880.9,41488.100000000006,29679.8,38.99964157706093,113.35546448087433,58.65573122529644,353.52365540073316,353.4729866647813,384.73238760295663,8,215,1,2010
2010-08-04,19.793951612903225,19.1,83.0,3.0,9.054656557493905,248,11,9.0,452.8,50.31111111111111,894.0,48074.1,53.7741610738255,24.0,1078.9,44.95416666666667,927.0,49605.8,53.51218985976268,359.5694145626866,23.3875,19.3,27.5,69.0,50,90,0.0,0.0,4.354166666666667,6.3,147.875,54,12.641666666666666,20.2,1014.9833333333332,1012.3,1016.9,-2.315407177457426,3.68750009677149,8.2,0,24.461866187867916,8.815415019762847,6.173863636363636,5.496969696969697,8.236614173228347,0.0,1.0,11.0,0.0,3.2,756.0,0.0,3.2,68.72727272727273,473.0,274.0,330.0,60756.5,10782.8,39906.1,128.4492600422833,39.35328467153285,120.92757575757575,3.0,4.0,25.0,14.6,94.9,826.0,4.866666666666666,23.725,33.04,476.0,279.0,366.0,60771.100000000006,10880.9,41488.100000000006,127.67037815126052,38.99964157706093,113.35546448087433,365.353118207043,353.52365540073316,353.4729866647813,8,216,1,2010
2010-08-05,30.597727272727273,30.5,63.5,7.0,10.261904639504303,264,11,3.0,143.2,47.73333333333333,52.0,1722.8000000000002,33.13076923076923,5.0,56.50000000000001,11.3,60.0,1922.5,32.041666666666664,366.77326994240383,23.1375,18.2,27.5,66.16666666666667,48,90,0.0,0.0,5.395833333333333,8.4,148.54166666666666,82,15.716666666666669,24.5,1010.9916666666668,1008.4,1012.6,-2.8159687003880896,4.6027532672896685,9.3,0,24.477003481858738,19.793951612903225,8.815415019762847,6.173863636363636,7.3692607003891055,9.0,0.0,1.0,452.8,0.0,3.2,50.31111111111111,0.0,3.2,894.0,473.0,274.0,48074.1,60756.5,10782.8,53.7741610738255,128.4492600422833,39.35328467153285,24.0,3.0,4.0,1078.9,14.6,94.9,44.95416666666667,4.866666666666666,23.725,927.0,476.0,279.0,49605.8,60771.100000000006,10880.9,53.51218985976268,127.67037815126052,38.99964157706093,359.5694145626866,365.353118207043,353.52365540073316,8,217,1,2010
2010-08-06,12.532575757575756,9.95,49.7,0.9,9.398588165248144,264,11,2.0,31.7,15.85,85.0,4388.499999999999,51.62941176470587,4.0,49.6,12.4,91.0,4469.8,49.11868131868132,352.04356110970105,19.345833333333335,17.3,21.0,75.16666666666667,64,88,0.0,0.0,8.620833333333334,10.7,131.08333333333334,130,20.695833333333333,26.6,1011.275,1009.4,1012.7,-6.497992635355654,5.665232481723481,3.6999999999999993,0,19.345833333333335,30.597727272727273,19.793951612903225,8.815415019762847,7.403409090909091,3.0,9.0,0.0,143.2,452.8,0.0,47.73333333333333,50.31111111111111,0.0,52.0,894.0,473.0,1722.8000000000002,48074.1,60756.5,33.13076923076923,53.7741610738255,128.4492600422833,5.0,24.0,3.0,56.50000000000001,1078.9,14.6,11.3,44.95416666666667,4.866666666666666,60.0,927.0,476.0,1922.5,49605.8,60771.100000000006,32.041666666666664,53.51218985976268,127.67037815126052,366.77326994240383,359.5694145626866,365.353118207043,8,218,1,2010
2010-08-07,2.321212121212121,2.0,10.2,0.0,1.7311518529879093,264,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.8,10.8,1.0,10.8,10.8,954.8744717594396,15.9,14.8,17.3,93.95833333333331,83,98,13.9,1.5,8.470833333333333,10.6,131.79166666666666,117,20.9,24.8,1011.8708333333334,1011.2,1012.5,-6.315624070362748,5.645166956163988,2.5,1,15.9,12.532575757575756,30.597727272727273,19.793951612903225,6.447148288973383,2.0,3.0,9.0,31.7,143.2,452.8,15.85,47.73333333333333,50.31111111111111,85.0,52.0,894.0,4388.499999999999,1722.8000000000002,48074.1,51.62941176470587,33.13076923076923,53.7741610738255,4.0,5.0,24.0,49.6,56.50000000000001,1078.9,12.4,11.3,44.95416666666667,91.0,60.0,927.0,4469.8,1922.5,49605.8,49.11868131868132,32.041666666666664,53.51218985976268,352.04356110970105,366.77326994240383,359.5694145626866,8,219,1,2010
2010-08-08,1.856439393939394,1.6,7.6,0.0,1.579585849641919,264,11,0.0,0.0,0.0,2.0,98.9,49.45,0.0,0.0,0.0,2.0,98.9,49.45,308.7559132103472,17.179166666666667,15.9,18.6,89.25,81,98,3.1,0.4,5.625,8.8,170.79166666666666,152,16.395833333333332,24.5,1012.8375,1011.4,1013.9,-0.9001392702198444,5.5525106298149565,2.700000000000001,1,17.179166666666667,2.321212121212121,12.532575757575756,30.597727272727273,5.496969696969697,0.0,2.0,3.0,0.0,31.7,143.2,0.0,15.85,47.73333333333333,0.0,85.0,52.0,0.0,4388.499999999999,1722.8000000000002,0.0,51.62941176470587,33.13076923076923,1.0,4.0,5.0,10.8,49.6,56.50000000000001,10.8,12.4,11.3,1.0,91.0,60.0,10.8,4469.8,1922.5,10.8,49.11868131868132,32.041666666666664,954.8744717594396,352.04356110970105,366.77326994240383,8,220,1,2010
2010-08-09,3.2224,2.9,8.5,0.0,1.7233741071668136,250,11,1.0,10.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.5,10.5,190.83266465204068,16.154166666666665,15.0,17.9,87.875,77,94,2.9,0.9,5.375,7.8,167.04166666666666,129,15.841666666666669,23.8,1013.55,1013.0,1013.9,-1.2053029699656694,5.238117004286171,2.8999999999999986,1,16.154166666666665,1.856439393939394,2.321212121212121,12.532575757575756,6.173863636363636,0.0,0.0,2.0,0.0,0.0,31.7,0.0,0.0,15.85,2.0,0.0,85.0,98.9,0.0,4388.499999999999,49.45,0.0,51.62941176470587,0.0,1.0,4.0,0.0,10.8,49.6,0.0,10.8,12.4,2.0,1.0,91.0,98.9,10.8,4469.8,49.45,10.8,49.11868131868132,308.7559132103472,954.8744717594396,352.04356110970105,8,221,1,2010
2010-08-10,4.958158995815899,4.9,10.9,0.0,1.967254613442274,239,10,0.0,0.0,0.0,6.0,172.2,28.7,12.0,736.1999999999999,61.349999999999994,18.0,908.4,50.46666666666667,617.2036037488009,16.808333333333334,14.0,19.8,82.875,67,97,0.1,0.1,4.904166666666667,7.9,185.54166666666663,111,14.533333333333331,23.8,1013.7083333333334,1013.0,1014.3,0.4735934116417034,4.881245740064109,5.800000000000001,1,16.808333333333334,3.2224,1.856439393939394,2.321212121212121,8.815415019762847,1.0,0.0,0.0,10.5,0.0,0.0,10.5,0.0,0.0,0.0,2.0,0.0,0.0,98.9,0.0,0.0,49.45,0.0,0.0,0.0,1.0,0.0,0.0,10.8,0.0,0.0,10.8,1.0,2.0,1.0,10.5,98.9,10.8,10.5,49.45,10.8,190.83266465204068,308.7559132103472,954.8744717594396,8,222,1,2010
2010-08-11,6.742666666666667,7.0,13.3,1.4,2.6468903587849217,225,10,0.0,0.0,0.0,29.0,1096.9,37.824137931034485,10.0,180.7,18.07,39.0,1277.6000000000001,32.75897435897436,514.376412292486,18.429166666666667,14.6,21.9,77.91666666666667,62,94,0.0,0.0,5.304166666666666,8.8,158.45833333333334,108,13.591666666666669,22.7,1014.3416666666668,1013.5,1015.0,-1.9475719743448965,4.9336748405751365,7.299999999999999,0,18.429166666666667,4.958158995815899,3.2224,1.856439393939394,19.793951612903225,0.0,1.0,0.0,0.0,10.5,0.0,0.0,10.5,0.0,6.0,0.0,2.0,172.2,0.0,98.9,28.7,0.0,49.45,12.0,0.0,0.0,736.1999999999999,0.0,0.0,61.349999999999994,0.0,0.0,18.0,1.0,2.0,908.4,10.5,98.9,50.46666666666667,10.5,49.45,617.2036037488009,190.83266465204068,308.7559132103472,8,223,1,2010
2010-08-12,6.002272727272727,6.1,11.5,0.0,2.34051945960834,220,10,2.0,43.8,21.9,119.0,18939.3,159.15378151260504,37.0,1982.1000000000001,53.57027027027027,158.0,20965.199999999997,132.69113924050632,458.7465469140544,18.425,15.1,21.3,79.29166666666667,68,93,0.0,0.0,4.5874999999999995,6.5,178.33333333333334,90,12.404166666666669,19.8,1014.725,1012.8,1016.1,-0.1334261472340226,4.585559258502094,6.200000000000001,0,18.425,6.742666666666667,4.958158995815899,3.2224,30.597727272727273,0.0,0.0,1.0,0.0,0.0,10.5,0.0,0.0,10.5,29.0,6.0,0.0,1096.9,172.2,0.0,37.824137931034485,28.7,0.0,10.0,12.0,0.0,180.7,736.1999999999999,0.0,18.07,61.349999999999994,0.0,39.0,18.0,1.0,1277.6000000000001,908.4,10.5,32.75897435897436,50.46666666666667,10.5,514.376412292486,617.2036037488009,190.83266465204068,8,224,1,2010
2010-08-13,9.659414225941422,7.9,35.1,0.0,5.808627427938851,239,10,0.0,0.0,0.0,297.0,28092.5,94.58754208754209,96.0,10438.3,108.73229166666665,393.0,38530.8,98.04274809160306,442.43171262754066,21.945833333333336,14.7,27.8,67.625,41,95,0.0,0.0,6.895833333333333,9.1,302.375,344,16.7125,20.9,1014.4208333333332,1013.0,1015.8,5.823956334442356,-3.692431444945166,13.1,0,23.78708750789256,6.002272727272727,6.742666666666667,4.958158995815899,12.532575757575756,2.0,0.0,0.0,43.8,0.0,0.0,21.9,0.0,0.0,119.0,29.0,6.0,18939.3,1096.9,172.2,159.15378151260504,37.824137931034485,28.7,37.0,10.0,12.0,1982.1000000000001,180.7,736.1999999999999,53.57027027027027,18.07,61.349999999999994,158.0,39.0,18.0,20965.199999999997,1277.6000000000001,908.4,132.69113924050632,32.75897435897436,50.46666666666667,458.7465469140544,514.376412292486,617.2036037488009,8,225,1,2010
2010-08-14,10.615833333333336,10.1,30.1,0.0,5.476614350306261,240,10,11.0,491.29999999999995,44.66363636363636,450.0,44496.8,98.88177777777778,92.0,20062.5,218.07065217391303,553.0,65050.6,117.63218806509946,427.8249919282407,24.679166666666664,19.2,30.4,59.083333333333336,35,82,0.0,0.0,7.166666666666667,10.2,146.75,360,18.816666666666663,24.8,1014.6458333333334,1013.5,1016.0,-3.929434811559382,5.993384116908944,11.2,0,25.7370772500131,9.659414225941422,6.002272727272727,6.742666666666667,2.321212121212121,0.0,2.0,0.0,0.0,43.8,0.0,0.0,21.9,0.0,297.0,119.0,29.0,28092.5,18939.3,1096.9,94.58754208754209,159.15378151260504,37.824137931034485,96.0,37.0,10.0,10438.3,1982.1000000000001,180.7,108.73229166666665,53.57027027027027,18.07,393.0,158.0,39.0,38530.8,20965.199999999997,1277.6000000000001,98.04274809160306,132.69113924050632,32.75897435897436,442.43171262754066,458.7465469140544,514.376412292486,8,226,1,2010
2010-08-15,14.239166666666668,12.65,46.7,2.6,7.94398059882656,240,10,3.0,53.2,17.733333333333334,348.0,27104.199999999997,77.88563218390804,145.0,19676.2,135.69793103448276,496.0,46833.6,94.42258064516129,442.4931182235234,25.833333333333332,20.1,30.7,57.625,37,80,0.0,0.0,5.441666666666666,9.1,172.66666666666666,18,13.966666666666669,21.2,1014.7916666666666,1012.7,1016.5,-0.6945833004414023,5.3971557463036985,10.599999999999998,0,26.682141336986664,10.615833333333336,9.659414225941422,6.002272727272727,1.856439393939394,11.0,0.0,2.0,491.29999999999995,0.0,43.8,44.66363636363636,0.0,21.9,450.0,297.0,119.0,44496.8,28092.5,18939.3,98.88177777777778,94.58754208754209,159.15378151260504,92.0,96.0,37.0,20062.5,10438.3,1982.1000000000001,218.07065217391303,108.73229166666665,53.57027027027027,553.0,393.0,158.0,65050.6,38530.8,20965.199999999997,117.63218806509946,98.04274809160306,132.69113924050632,427.8249919282407,442.43171262754066,458.7465469140544,8,227,1,2010
2010-08-16,18.03666666666667,16.9,41.6,5.5,6.369657851380569,240,10,2.0,186.0,93.0,639.0,52076.5,81.49687010954617,194.0,18765.9,96.73144329896908,835.0,71028.4,85.06395209580838,436.5978635696998,24.933333333333337,19.2,29.0,57.125,42,79,0.0,0.0,4.4750000000000005,6.9,124.5,22,12.145833333333334,18.7,1013.2,1010.6,1015.0,-3.687964694083522,2.534667910238626,9.8,0,25.9214694162614,14.239166666666668,10.615833333333336,9.659414225941422,3.2224,3.0,11.0,0.0,53.2,491.29999999999995,0.0,17.733333333333334,44.66363636363636,0.0,348.0,450.0,297.0,27104.199999999997,44496.8,28092.5,77.88563218390804,98.88177777777778,94.58754208754209,145.0,92.0,96.0,19676.2,20062.5,10438.3,135.69793103448276,218.07065217391303,108.73229166666665,496.0,553.0,393.0,46833.6,65050.6,38530.8,94.42258064516129,117.63218806509946,98.04274809160306,442.4931182235234,427.8249919282407,442.43171262754066,8,228,1,2010
2010-08-17,17.820982142857144,17.6,29.2,7.7,4.164149461187205,224,10,0.0,0.0,0.0,338.0,22751.5,67.31213017751479,192.0,16263.0,84.703125,530.0,39014.5,73.6122641509434,456.8967119300053,23.575,17.7,28.6,58.541666666666664,36,87,0.0,0.0,5.1499999999999995,7.8,135.79166666666666,225,13.091666666666669,19.4,1009.2375,1007.1,1010.7,-3.5909372343927384,3.6915673877977393,10.900000000000002,0,25.07032018086037,18.03666666666667,14.239166666666668,10.615833333333336,4.958158995815899,2.0,3.0,11.0,186.0,53.2,491.29999999999995,93.0,17.733333333333334,44.66363636363636,639.0,348.0,450.0,52076.5,27104.199999999997,44496.8,81.49687010954617,77.88563218390804,98.88177777777778,194.0,145.0,92.0,18765.9,19676.2,20062.5,96.73144329896908,135.69793103448276,218.07065217391303,835.0,496.0,553.0,71028.4,46833.6,65050.6,85.06395209580838,94.42258064516129,117.63218806509946,436.5978635696998,442.4931182235234,427.8249919282407,8,229,1,2010
2010-08-18,8.58075117370892,8.2,25.9,1.0,4.590675064332477,213,9,22.0,1873.3000000000002,85.15,483.0,48212.200000000004,99.81821946169774,324.0,56503.1,174.39228395061727,829.0,106588.6,128.57490952955368,444.0566670069235,19.008333333333333,16.9,21.1,66.95833333333333,57,79,0.0,0.0,8.804166666666667,10.6,142.70833333333334,118,22.458333333333332,29.5,1012.6666666666666,1009.1,1014.3,-5.334204202542566,7.004257006993795,4.200000000000003,0,19.008333333333333,17.820982142857144,18.03666666666667,14.239166666666668,6.742666666666667,0.0,2.0,3.0,0.0,186.0,53.2,0.0,93.0,17.733333333333334,338.0,639.0,348.0,22751.5,52076.5,27104.199999999997,67.31213017751479,81.49687010954617,77.88563218390804,192.0,194.0,145.0,16263.0,18765.9,19676.2,84.703125,96.73144329896908,135.69793103448276,530.0,835.0,496.0,39014.5,71028.4,46833.6,73.6122641509434,85.06395209580838,94.42258064516129,456.8967119300053,436.5978635696998,442.4931182235234,8,230,1,2010
