date,pm25,pm25_median,pm25_max,pm25_min,pm25_std,n_readings,n_stations,fire_count_close,fire_frp_sum_close,fire_frp_mean_close,fire_count_medium,fire_frp_sum_medium,fire_frp_mean_medium,fire_count_far,fire_frp_sum_far,fire_frp_mean_far,fire_count_total,fire_frp_sum_total,fire_frp_mean_total,fire_mean_distance_km,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_sum,precipitation_max,wind_speed_10m_mean,wind_speed_10m_max,wind_direction_10m_mean,wind_direction_10m_mode,wind_gusts_10m_mean,wind_gusts_10m_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,wind_u_component,wind_v_component,temperature_range,has_precipitation,heat_index,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag7,fire_count_close_lag1,fire_count_close_lag2,fire_count_close_lag3,fire_frp_sum_close_lag1,fire_frp_sum_close_lag2,fire_frp_sum_close_lag3,fire_frp_mean_close_lag1,fire_frp_mean_close_lag2,fire_frp_mean_close_lag3,fire_count_medium_lag1,fire_count_medium_lag2,fire_count_medium_lag3,fire_frp_sum_medium_lag1,fire_frp_sum_medium_lag2,fire_frp_sum_medium_lag3,fire_frp_mean_medium_lag1,fire_frp_mean_medium_lag2,fire_frp_mean_medium_lag3,fire_count_far_lag1,fire_count_far_lag2,fire_count_far_lag3,fire_frp_sum_far_lag1,fire_frp_sum_far_lag2,fire_frp_sum_far_lag3,fire_frp_mean_far_lag1,fire_frp_mean_far_lag2,fire_frp_mean_far_lag3,fire_count_total_lag1,fire_count_total_lag2,fire_count_total_lag3,fire_frp_sum_total_lag1,fire_frp_sum_total_lag2,fire_frp_sum_total_lag3,fire_frp_mean_total_lag1,fire_frp_mean_total_lag2,fire_frp_mean_total_lag3,fire_mean_distance_km_lag1,fire_mean_distance_km_lag2,fire_mean_distance_km_lag3,month,day_of_year,is_fire_season,year
2021-08-15,8.339035087719298,6.7,29.3,1.8,4.9993153763023574,456,19,1359.0,36824.36,27.096659308314937,3108.0,47788.64000000001,15.376010296010298,49.0,1009.38,20.599591836734692,4516.0,85622.38,18.959782993799823,249.20841087698952,20.933333333333337,16.8,24.1,72.33333333333333,56,93,0.1,0.1,12.733333333333333,21.0,137.16666666666666,98,25.3375,39.2,1015.6416666666668,1012.9,1017.9,-8.656986579557062,9.337792091235844,7.300000000000001,1,22.87514093282287,35.78201754385965,74.82483516483516,22.655035128805626,3.042324561403509,1246.0,984.0,943.0,22738.749999999993,19738.84,15911.86,18.24939807383627,20.05979674796748,16.873658536585367,5081.0,3950.0,4250.0,107238.22,64342.549999999996,68658.51,21.105731155284392,16.28925316455696,16.154943529411764,1301.0,468.0,168.0,11492.380000000001,14782.720000000001,1136.9,8.833497309761723,31.587008547008548,6.767261904761905,7628.0,5402.0,5361.0,141469.35,98864.10999999999,85707.27000000002,18.546060566334557,18.30139022584228,15.987179630665924,333.25357071131145,314.03288725511186,291.48506613044765,8,227,1,2021
2021-08-16,3.196875,2.9,11.8,0.1,1.8307683653609124,448,19,422.0,2591.37,6.140687203791469,757.0,3549.04,4.688295904887714,132.0,336.27000000000004,2.5475000000000003,1311.0,6476.68,4.940259344012205,303.6028773631044,17.495833333333334,16.5,19.4,84.16666666666667,75,95,7.9,1.7,9.975,14.1,160.83333333333334,93,19.466666666666665,28.8,1011.025,1008.9,1013.0,-3.2749638227552698,9.422061184244358,2.8999999999999986,1,17.495833333333334,8.339035087719298,35.78201754385965,74.82483516483516,4.253964757709251,1359.0,1246.0,984.0,36824.36,22738.749999999993,19738.84,27.096659308314937,18.24939807383627,20.05979674796748,3108.0,5081.0,3950.0,47788.64000000001,107238.22,64342.549999999996,15.376010296010298,21.105731155284392,16.28925316455696,49.0,1301.0,468.0,1009.38,11492.380000000001,14782.720000000001,20.599591836734692,8.833497309761723,31.587008547008548,4516.0,7628.0,5402.0,85622.38,141469.35,98864.10999999999,18.959782993799823,18.546060566334557,18.30139022584228,249.20841087698952,333.25357071131145,314.03288725511186,8,228,1,2021
2021-08-17,4.304464285714286,3.75,17.3,1.3,2.200788485623545,448,19,0.0,0.0,0.0,248.0,3788.68,15.276935483870966,40.0,188.06,4.7015,288.0,3976.74,13.808124999999999,414.42207097799695,16.9375,14.2,20.4,82.54166666666667,65,98,3.7,1.4,8.745833333333334,14.0,166.875,103,20.4125,28.1,1013.8416666666668,1009.8,1017.8,-1.9859711504547897,8.51736574792968,6.199999999999999,1,16.9375,3.196875,8.339035087719298,35.78201754385965,5.700662251655629,422.0,1359.0,1246.0,2591.37,36824.36,22738.749999999993,6.140687203791469,27.096659308314937,18.24939807383627,757.0,3108.0,5081.0,3549.04,47788.64000000001,107238.22,4.688295904887714,15.376010296010298,21.105731155284392,132.0,49.0,1301.0,336.27000000000004,1009.38,11492.380000000001,2.5475000000000003,20.599591836734692,8.833497309761723,1311.0,4516.0,7628.0,6476.68,85622.38,141469.35,4.940259344012205,18.959782993799823,18.546060566334557,303.6028773631044,249.20841087698952,333.25357071131145,8,229,1,2021
2021-08-18,6.3968181818181815,6.1,15.5,1.4,2.6849006401549875,440,19,26.0,153.73999999999998,5.913076923076923,152.0,721.23,4.744934210526316,5.0,13.03,2.606,183.0,888.0,4.852459016393443,279.4156387172273,16.645833333333332,13.1,18.8,82.125,71,95,0.0,0.0,9.295833333333333,16.7,161.16666666666666,85,19.866666666666667,28.4,1018.7125,1016.9,1020.5,-3.000847255309191,8.798149414019655,5.700000000000001,0,16.645833333333332,4.304464285714286,3.196875,8.339035087719298,7.253864168618267,0.0,422.0,1359.0,0.0,2591.37,36824.36,0.0,6.140687203791469,27.096659308314937,248.0,757.0,3108.0,3788.68,3549.04,47788.64000000001,15.276935483870966,4.688295904887714,15.376010296010298,40.0,132.0,49.0,188.06,336.27000000000004,1009.38,4.7015,2.5475000000000003,20.599591836734692,288.0,1311.0,4516.0,3976.74,6476.68,85622.38,13.808124999999999,4.940259344012205,18.959782993799823,414.42207097799695,303.6028773631044,249.20841087698952,8,230,1,2021
2021-08-19,6.89367681498829,6.8,14.4,0.5,2.3061221476962133,427,19,17.0,141.38000000000002,8.316470588235296,97.0,672.4599999999999,6.932577319587628,6.0,15.219999999999999,2.5366666666666666,120.0,829.06,6.908833333333333,303.0526962489664,18.020833333333332,15.4,21.5,80.83333333333333,70,91,0.0,0.0,6.3374999999999995,12.8,174.79166666666666,101,15.416666666666666,25.6,1016.6458333333334,1015.3,1017.8,-0.5753019293722965,6.311333768710106,6.1,0,18.020833333333332,6.3968181818181815,4.304464285714286,3.196875,22.655035128805626,26.0,0.0,422.0,153.73999999999998,0.0,2591.37,5.913076923076923,0.0,6.140687203791469,152.0,248.0,757.0,721.23,3788.68,3549.04,4.744934210526316,15.276935483870966,4.688295904887714,5.0,40.0,132.0,13.03,188.06,336.27000000000004,2.606,4.7015,2.5475000000000003,183.0,288.0,1311.0,888.0,3976.74,6476.68,4.852459016393443,13.808124999999999,4.940259344012205,279.4156387172273,414.42207097799695,303.6028773631044,8,231,1,2021
2021-08-20,4.9041860465116285,4.5,12.4,0.5,2.209215950698611,430,18,25.0,125.05000000000003,5.002000000000001,111.0,509.55000000000007,4.590540540540541,9.0,17.22,1.913333333333333,145.0,651.82,4.495310344827587,316.0762450912102,16.474999999999998,15.6,17.4,90.25,83,97,4.9,0.9,6.133333333333333,11.5,156.375,79,13.704166666666666,23.4,1013.6041666666666,1011.7,1015.4,-2.4579261763659326,5.6192861369850995,1.799999999999999,1,16.474999999999998,6.89367681498829,6.3968181818181815,4.304464285714286,74.82483516483516,17.0,26.0,0.0,141.38000000000002,153.73999999999998,0.0,8.316470588235296,5.913076923076923,0.0,97.0,152.0,248.0,672.4599999999999,721.23,3788.68,6.932577319587628,4.744934210526316,15.276935483870966,6.0,5.0,40.0,15.219999999999999,13.03,188.06,2.5366666666666666,2.606,4.7015,120.0,183.0,288.0,829.06,888.0,3976.74,6.908833333333333,4.852459016393443,13.808124999999999,303.0526962489664,279.4156387172273,414.42207097799695,8,232,1,2021
2021-08-21,4.3143518518518515,4.3,8.7,1.2,1.5831559852373525,432,18,9.0,44.95,4.9944444444444445,96.0,611.85,6.3734375000000005,14.0,36.29,2.592142857142857,119.0,693.09,5.824285714285715,384.72681120451256,16.945833333333333,15.4,19.6,80.58333333333333,70,90,0.6000000000000001,0.2,9.716666666666669,22.4,192.16666666666663,246,19.258333333333333,37.1,1009.6875,1008.1,1011.5,2.047846997164743,9.498417435937128,4.200000000000001,1,16.945833333333333,4.9041860465116285,6.89367681498829,6.3968181818181815,35.78201754385965,25.0,17.0,26.0,125.05000000000003,141.38000000000002,153.73999999999998,5.002000000000001,8.316470588235296,5.913076923076923,111.0,97.0,152.0,509.55000000000007,672.4599999999999,721.23,4.590540540540541,6.932577319587628,4.744934210526316,9.0,6.0,5.0,17.22,15.219999999999999,13.03,1.913333333333333,2.5366666666666666,2.606,145.0,120.0,183.0,651.82,829.06,888.0,4.495310344827587,6.908833333333333,4.852459016393443,316.0762450912102,303.0526962489664,279.4156387172273,8,233,1,2021
2021-08-22,6.336342592592593,5.8,24.0,1.1,3.715203423276512,432,18,5.0,5.540000000000001,1.108,48.0,84.62,1.7629166666666667,4.0,8.61,2.1525,57.0,98.77,1.7328070175438597,418.41486757194866,15.6875,12.6,18.1,70.41666666666667,51,90,1.0,0.6,17.829166666666666,26.3,212.58333333333337,272,32.94166666666667,47.2,1009.75,1008.2,1012.0,9.601464508566597,15.023017783338798,5.500000000000002,1,15.6875,4.3143518518518515,4.9041860465116285,6.89367681498829,8.339035087719298,9.0,25.0,17.0,44.95,125.05000000000003,141.38000000000002,4.9944444444444445,5.002000000000001,8.316470588235296,96.0,111.0,97.0,611.85,509.55000000000007,672.4599999999999,6.3734375000000005,4.590540540540541,6.932577319587628,14.0,9.0,6.0,36.29,17.22,15.219999999999999,2.592142857142857,1.913333333333333,2.5366666666666666,119.0,145.0,120.0,693.09,651.82,829.06,5.824285714285715,4.495310344827587,6.908833333333333,384.72681120451256,316.0762450912102,303.0526962489664,8,234,1,2021
2021-08-23,5.648920863309352,5.3,12.8,1.1,1.9799730563364948,417,18,0.0,0.0,0.0,4.0,5.88,1.47,4.0,15.100000000000001,3.7750000000000004,8.0,20.98,2.6225,539.5568468230447,15.091666666666669,11.9,18.0,75.75,59,92,0.3,0.2,8.208333333333334,15.3,196.20833333333337,240,18.120833333333337,27.0,1015.75,1012.3,1017.7,2.2911984213393035,7.882077511999194,6.1,1,15.091666666666669,6.336342592592593,4.3143518518518515,4.9041860465116285,3.196875,5.0,9.0,25.0,5.540000000000001,44.95,125.05000000000003,1.108,4.9944444444444445,5.002000000000001,48.0,96.0,111.0,84.62,611.85,509.55000000000007,1.7629166666666667,6.3734375000000005,4.590540540540541,4.0,14.0,9.0,8.61,36.29,17.22,2.1525,2.592142857142857,1.913333333333333,57.0,119.0,145.0,98.77,693.09,651.82,1.7328070175438597,5.824285714285715,4.495310344827587,418.41486757194866,384.72681120451256,316.0762450912102,8,235,1,2021
2021-08-24,5.665023474178404,5.45,13.3,1.1,2.385844948250982,426,18,1.0,1.07,1.07,35.0,690.7700000000001,19.736285714285717,20.0,83.67999999999999,4.183999999999999,56.0,775.52,13.848571428571429,416.3186426464678,17.329166666666666,13.4,21.5,72.33333333333333,47,94,0.0,0.0,8.179166666666667,13.3,286.5416666666667,287,16.229166666666668,27.4,1016.3333333333334,1013.9,1018.1,7.840655001513245,-2.328711340711094,8.1,0,17.329166666666666,5.648920863309352,6.336342592592593,4.3143518518518515,4.304464285714286,0.0,5.0,9.0,0.0,5.540000000000001,44.95,0.0,1.108,4.9944444444444445,4.0,48.0,96.0,5.88,84.62,611.85,1.47,1.7629166666666667,6.3734375000000005,4.0,4.0,14.0,15.100000000000001,8.61,36.29,3.7750000000000004,2.1525,2.592142857142857,8.0,57.0,119.0,20.98,98.77,693.09,2.6225,1.7328070175438597,5.824285714285715,539.5568468230447,418.41486757194866,384.72681120451256,8,236,1,2021
2021-08-25,7.487209302325581,7.4,14.8,1.8,2.753831681575581,430,18,4.0,13.07,3.2675,97.0,563.15,5.805670103092783,32.0,300.0,9.375,133.0,876.2199999999999,6.588120300751879,400.2341037012416,17.462500000000002,11.4,22.5,71.95833333333333,52,100,0.0,0.0,9.129166666666666,18.4,124.41666666666669,82,18.270833333333332,30.2,1015.0916666666668,1014.1,1016.0,-7.531098018335588,5.159868861318042,11.1,0,17.462500000000002,5.665023474178404,5.648920863309352,6.336342592592593,6.3968181818181815,1.0,0.0,5.0,1.07,0.0,5.540000000000001,1.07,0.0,1.108,35.0,4.0,48.0,690.7700000000001,5.88,84.62,19.736285714285717,1.47,1.7629166666666667,20.0,4.0,4.0,83.67999999999999,15.100000000000001,8.61,4.183999999999999,3.7750000000000004,2.1525,56.0,8.0,57.0,775.52,20.98,98.77,13.848571428571429,2.6225,1.7328070175438597,416.3186426464678,539.5568468230447,418.41486757194866,8,237,1,2021
2021-08-26,4.981395348837209,4.5,17.0,0.6,2.870682595008316,430,19,0.0,0.0,0.0,65.0,156.1,2.4015384615384616,16.0,21.439999999999998,1.3399999999999999,81.0,177.54,2.191851851851852,374.94108171741533,15.716666666666669,14.8,17.2,83.41666666666667,71,97,4.8,1.2,12.833333333333334,18.1,105.45833333333331,85,24.495833333333337,30.6,1016.9708333333332,1015.8,1018.0,-12.369081591724976,3.4205650149784863,2.3999999999999986,1,15.716666666666669,7.487209302325581,5.665023474178404,5.648920863309352,6.89367681498829,4.0,1.0,0.0,13.07,1.07,0.0,3.2675,1.07,0.0,97.0,35.0,4.0,563.15,690.7700000000001,5.88,5.805670103092783,19.736285714285717,1.47,32.0,20.0,4.0,300.0,83.67999999999999,15.100000000000001,9.375,4.183999999999999,3.7750000000000004,133.0,56.0,8.0,876.2199999999999,775.52,20.98,6.588120300751879,13.848571428571429,2.6225,400.2341037012416,416.3186426464678,539.5568468230447,8,238,1,2021
2021-08-27,4.125282167042889,3.6,14.5,0.0,2.8031320716569628,443,19,0.0,0.0,0.0,1.0,1.35,1.35,3.0,4.29,1.43,4.0,5.640000000000001,1.4100000000000001,621.1739112274113,15.854166666666666,13.9,18.4,83.70833333333333,65,98,3.5,0.8,8.804166666666667,17.6,187.33333333333337,82,18.679166666666667,34.2,1019.2125,1016.6,1020.7,1.1237783413726534,8.732151678361191,4.499999999999998,1,15.854166666666666,4.981395348837209,7.487209302325581,5.665023474178404,4.9041860465116285,0.0,4.0,1.0,0.0,13.07,1.07,0.0,3.2675,1.07,65.0,97.0,35.0,156.1,563.15,690.7700000000001,2.4015384615384616,5.805670103092783,19.736285714285717,16.0,32.0,20.0,21.439999999999998,300.0,83.67999999999999,1.3399999999999999,9.375,4.183999999999999,81.0,133.0,56.0,177.54,876.2199999999999,775.52,2.191851851851852,6.588120300751879,13.848571428571429,374.94108171741533,400.2341037012416,416.3186426464678,8,239,1,2021
2021-08-28,3.3716814159292037,3.1,12.5,0.0,2.0081637827989067,452,19,1.0,0.79,0.79,8.0,15.97,1.99625,7.0,11.31,1.6157142857142859,16.0,28.07,1.754375,454.90109143182593,16.170833333333334,12.2,19.8,82.95833333333333,66,100,0.0,0.0,6.504166666666666,11.5,227.33333333333337,233,14.945833333333333,26.3,1019.5666666666666,1016.8,1021.4,4.78257233992247,4.4080818777770325,7.600000000000001,0,16.170833333333334,4.125282167042889,4.981395348837209,7.487209302325581,4.3143518518518515,0.0,0.0,4.0,0.0,0.0,13.07,0.0,0.0,3.2675,1.0,65.0,97.0,1.35,156.1,563.15,1.35,2.4015384615384616,5.805670103092783,3.0,16.0,32.0,4.29,21.439999999999998,300.0,1.43,1.3399999999999999,9.375,4.0,81.0,133.0,5.640000000000001,177.54,876.2199999999999,1.4100000000000001,2.191851851851852,6.588120300751879,621.1739112274113,374.94108171741533,400.2341037012416,8,240,1,2021
2021-08-29,4.375615212527965,4.2,17.0,0.0,2.289518036214983,447,19,6.0,17.9,2.983333333333333,59.0,675.31,11.44593220338983,7.0,9.71,1.3871428571428572,72.0,702.9200000000001,9.762777777777778,312.0402057717658,16.7625,12.6,20.5,85.58333333333333,67,100,0.0,0.0,6.175,12.8,189.29166666666663,270,13.9375,28.1,1014.3125,1011.4,1016.6,0.9970172725263754,6.09397912355171,7.9,0,16.7625,3.3716814159292037,4.125282167042889,4.981395348837209,6.336342592592593,1.0,0.0,0.0,0.79,0.0,0.0,0.79,0.0,0.0,8.0,1.0,65.0,15.97,1.35,156.1,1.99625,1.35,2.4015384615384616,7.0,3.0,16.0,11.31,4.29,21.439999999999998,1.6157142857142859,1.43,1.3399999999999999,16.0,4.0,81.0,28.07,5.640000000000001,177.54,1.754375,1.4100000000000001,2.191851851851852,454.90109143182593,621.1739112274113,374.94108171741533,8,241,1,2021
2021-08-30,4.988791208791209,4.4,20.9,1.3,3.0159753922143264,455,19,1.0,1.14,1.14,93.0,7091.32,76.25075268817204,4.0,4.8,1.2,98.0,7097.259999999999,72.42102040816326,298.4458940452242,15.020833333333334,12.1,18.2,74.04166666666667,49,99,0.5,0.3,11.579166666666666,19.1,163.58333333333334,89,22.266666666666666,33.1,1012.1083333333332,1011.5,1012.8,-3.2725098499580456,11.107104932266193,6.1,1,15.020833333333334,4.375615212527965,3.3716814159292037,4.125282167042889,5.648920863309352,6.0,1.0,0.0,17.9,0.79,0.0,2.983333333333333,0.79,0.0,59.0,8.0,1.0,675.31,15.97,1.35,11.44593220338983,1.99625,1.35,7.0,7.0,3.0,9.71,11.31,4.29,1.3871428571428572,1.6157142857142859,1.43,72.0,16.0,4.0,702.9200000000001,28.07,5.640000000000001,9.762777777777778,1.754375,1.4100000000000001,312.0402057717658,454.90109143182593,621.1739112274113,8,242,1,2021
2021-08-31,3.5360439560439563,3.2,12.3,0.9,1.8514959299659155,455,19,2.0,26.68,13.34,15.0,39.17000000000001,2.611333333333334,5.0,5.28,1.056,22.0,71.13,3.233181818181818,360.45857982485927,14.366666666666667,12.1,15.9,66.5,55,87,0.2,0.1,13.425,22.8,240.25,269,25.674999999999997,38.5,1013.9583333333334,1011.4,1016.2,11.655569084516737,6.661706561839668,3.8000000000000007,1,14.366666666666667,4.988791208791209,4.375615212527965,3.3716814159292037,5.665023474178404,1.0,6.0,1.0,1.14,17.9,0.79,1.14,2.983333333333333,0.79,93.0,59.0,8.0,7091.32,675.31,15.97,76.25075268817204,11.44593220338983,1.99625,4.0,7.0,7.0,4.8,9.71,11.31,1.2,1.3871428571428572,1.6157142857142859,98.0,72.0,16.0,7097.259999999999,702.9200000000001,28.07,72.42102040816326,9.762777777777778,1.754375,298.4458940452242,312.0402057717658,454.90109143182593,8,243,1,2021
2021-09-01,4.413656387665198,4.1,13.5,0.5,2.136560402627576,454,19,6.0,69.5,11.583333333333334,0.0,0.0,0.0,1.0,1.18,1.18,7.0,70.68,10.097142857142858,133.10728445759275,14.708333333333334,10.9,18.5,78.16666666666667,59,97,0.0,0.0,7.5,14.2,233.5,270,16.895833333333332,31.7,1016.85,1015.5,1018.4,6.028926454629128,4.461170900635063,7.6,0,14.708333333333334,3.5360439560439563,4.988791208791209,4.375615212527965,7.487209302325581,2.0,1.0,6.0,26.68,1.14,17.9,13.34,1.14,2.983333333333333,15.0,93.0,59.0,39.17000000000001,7091.32,675.31,2.611333333333334,76.25075268817204,11.44593220338983,5.0,4.0,7.0,5.28,4.8,9.71,1.056,1.2,1.3871428571428572,22.0,98.0,72.0,71.13,7097.259999999999,702.9200000000001,3.233181818181818,72.42102040816326,9.762777777777778,360.45857982485927,298.4458940452242,312.0402057717658,9,244,1,2021
2021-09-02,4.066150442477876,3.6,23.0,0.5,2.274232455873393,452,19,3.0,2.48,0.8266666666666667,19.0,147.4,7.757894736842106,10.0,18.55,1.855,32.0,168.43,5.2634375,428.01409533679373,17.25,11.9,22.0,69.16666666666667,35,95,0.0,0.0,7.441666666666666,9.8,273.7916666666667,274,14.8625,24.5,1017.8416666666668,1016.3,1019.3,7.425377579329332,-0.4921083032941451,10.1,0,17.25,4.413656387665198,3.5360439560439563,4.988791208791209,4.981395348837209,6.0,2.0,1.0,69.5,26.68,1.14,11.583333333333334,13.34,1.14,0.0,15.0,93.0,0.0,39.17000000000001,7091.32,0.0,2.611333333333334,76.25075268817204,1.0,5.0,4.0,1.18,5.28,4.8,1.18,1.056,1.2,7.0,22.0,98.0,70.68,71.13,7097.259999999999,10.097142857142858,3.233181818181818,72.42102040816326,133.10728445759275,360.45857982485927,298.4458940452242,9,245,1,2021
2021-09-03,5.440492170022371,5.1,20.9,1.4,2.740960312437157,447,19,6.0,5.75,0.9583333333333334,41.0,1980.7500000000002,48.310975609756106,34.0,67.85,1.9955882352941174,81.0,2054.35,25.362345679012346,470.2584177666216,16.191666666666666,11.4,20.6,75.29166666666667,48,95,0.0,0.0,7.933333333333334,11.6,148.29166666666666,74,15.804166666666667,24.1,1016.9791666666666,1015.4,1017.9,-4.169723435057924,6.749161744461792,9.2,0,16.191666666666666,4.066150442477876,4.413656387665198,3.5360439560439563,4.125282167042889,3.0,6.0,2.0,2.48,69.5,26.68,0.8266666666666667,11.583333333333334,13.34,19.0,0.0,15.0,147.4,0.0,39.17000000000001,7.757894736842106,0.0,2.611333333333334,10.0,1.0,5.0,18.55,1.18,5.28,1.855,1.18,1.056,32.0,7.0,22.0,168.43,70.68,71.13,5.2634375,10.097142857142858,3.233181818181818,428.01409533679373,133.10728445759275,360.45857982485927,9,246,1,2021
2021-09-04,7.0784722222222225,7.2,17.9,1.7,3.02236435453603,432,18,9.0,12.529999999999998,1.392222222222222,18.0,53.35000000000001,2.9638888888888895,24.0,29.32,1.2216666666666667,51.0,95.2,1.8666666666666667,485.36473959413814,15.591666666666669,12.9,20.1,84.20833333333333,49,98,14.3,3.5,9.504166666666666,15.3,83.83333333333333,95,17.408333333333335,27.4,1014.8291666666668,1014.2,1015.6,-9.449172015227104,-1.0209467441677518,7.200000000000001,1,15.591666666666669,5.440492170022371,4.066150442477876,4.413656387665198,3.3716814159292037,6.0,3.0,6.0,5.75,2.48,69.5,0.9583333333333334,0.8266666666666667,11.583333333333334,41.0,19.0,0.0,1980.7500000000002,147.4,0.0,48.310975609756106,7.757894736842106,0.0,34.0,10.0,1.0,67.85,18.55,1.18,1.9955882352941174,1.855,1.18,81.0,32.0,7.0,2054.35,168.43,70.68,25.362345679012346,5.2634375,10.097142857142858,470.2584177666216,428.01409533679373,133.10728445759275,9,247,1,2021
2021-09-05,7.583599088838269,7.3,26.4,0.7,3.9667573893465224,439,19,1.0,1.13,1.13,0.0,0.0,0.0,25.0,68.17,2.7268,26.0,69.3,2.6653846153846152,636.3151544790882,16.0125,14.0,18.2,92.25,83,99,1.0,0.7,5.0249999999999995,7.8,174.20833333333334,9,11.075,17.3,1016.0041666666666,1015.3,1016.9,-0.5070807728193781,4.999349366651314,4.199999999999999,1,16.0125,7.0784722222222225,5.440492170022371,4.066150442477876,4.375615212527965,9.0,6.0,3.0,12.529999999999998,5.75,2.48,1.392222222222222,0.9583333333333334,0.8266666666666667,18.0,41.0,19.0,53.35000000000001,1980.7500000000002,147.4,2.9638888888888895,48.310975609756106,7.757894736842106,24.0,34.0,10.0,29.32,67.85,18.55,1.2216666666666667,1.9955882352941174,1.855,51.0,81.0,32.0,95.2,2054.35,168.43,1.8666666666666667,25.362345679012346,5.2634375,485.36473959413814,470.2584177666216,428.01409533679373,9,248,1,2021
2021-09-06,4.523245614035088,3.7,23.3,0.0,3.2418464405237892,456,19,16.0,142.55,8.909375,16.0,54.870000000000005,3.4293750000000003,4.0,14.45,3.6125,36.0,211.87,5.885277777777778,328.92281505850065,16.358333333333334,14.7,18.8,88.125,72,100,0.1,0.1,4.283333333333333,7.3,251.41666666666663,189,9.8375,18.4,1019.5833333333334,1016.8,1021.8,4.060005265215737,1.365028091602856,4.100000000000001,1,16.358333333333334,7.583599088838269,7.0784722222222225,5.440492170022371,4.988791208791209,1.0,9.0,6.0,1.13,12.529999999999998,5.75,1.13,1.392222222222222,0.9583333333333334,0.0,18.0,41.0,0.0,53.35000000000001,1980.7500000000002,0.0,2.9638888888888895,48.310975609756106,25.0,24.0,34.0,68.17,29.32,67.85,2.7268,1.2216666666666667,1.9955882352941174,26.0,51.0,81.0,69.3,95.2,2054.35,2.6653846153846152,1.8666666666666667,25.362345679012346,636.3151544790882,485.36473959413814,470.2584177666216,9,249,1,2021
